,Title,Worldwide,Domestic,Foreign
120,Tiny Times 2.0,"$47,289,937","$43,788","$47,246,149"
121,The Place Beyond the Pines,"$47,052,899","$21,403,519","$25,649,380"
122,Parker,"$46,922,566","$17,616,641","$29,305,925"
123,The Big Wedding,"$46,522,137","$21,819,348","$24,702,789"
124,The World's End,"$46,089,287","$26,004,851","$20,084,436"
125,Grudge Match,"$44,907,260","$29,807,260","$15,100,000"
126,Jobs,"$42,128,352","$16,131,410","$25,996,942"
127,Don Jon,"$39,439,355","$24,477,704","$14,961,651"
128,"Like Father, Like Son","$37,170,163","$334,616","$36,835,547"
129,Broken City,"$34,737,199","$19,701,164","$15,036,035"
130,Inside Llewyn Davis,"$32,935,319","$13,235,319","$19,700,000"
131,Mud,"$32,613,173","$21,590,086","$11,023,087"
132,Kevin Hart: Let Me Explain,"$32,318,051","$32,244,051","$74,000"
133,Spring Breakers,"$31,724,284","$14,124,284","$17,600,000"
134,New World,"$31,670,607","$457,806","$31,212,801"
135,A Wedding Invitation,"$30,665,036","$14,350","$30,650,686"
136,Special ID,"$29,139,936","$12,666","$29,127,270"
137,The Suspect,"$28,674,130","$218,693","$28,455,437"
138,I Give It a Year,"$28,328,531","$34,657","$28,293,874"
139,Mandela: Long Walk to Freedom,"$27,985,788","$8,323,085","$19,662,703"
140,Dark Skies,"$27,858,103","$17,418,667","$10,439,436"
141,Nebraska,"$27,682,872","$17,654,912","$10,027,960"
142,The Incredible Burt Wonderstone,"$27,437,881","$22,537,881","$4,900,000"
143,Khumba,"$27,187,375","$1,029","$27,186,346"
144,You're Next,"$26,895,481","$18,494,006","$8,401,475"
145,The Way Way Back,"$26,474,920","$21,506,546","$4,968,374"
146,Enough Said,"$25,288,872","$17,550,872","$7,738,000"
147,The Last Exorcism Part II,"$25,051,865","$15,179,302","$9,872,563"
148,Drug War,"$24,676,341","$128,195","$24,548,146"
149,The Tale of The Princess Kaguya,"$24,366,656","$703,232","$23,663,424"
150,The Great Beauty,"$24,271,739","$2,852,400","$21,419,339"
151,Trance,"$24,261,569","$2,328,743","$21,932,826"
152,The Railway Man,"$24,174,885","$4,438,438","$19,736,447"
153,Baggage Claim,"$22,871,096","$21,569,509","$1,301,587"
154,My Lucky Star,"$22,259,179","$64,432","$22,194,747"
155,Bullet to the Head,"$21,947,209","$9,489,829","$12,457,380"
156,Diana,"$21,766,271","$335,359","$21,430,912"
157,I'm So Excited!,"$21,245,677","$1,368,119","$19,877,558"
158,Before Midnight,"$20,994,648","$8,114,627","$12,880,021"
159,The Best Offer,"$20,596,350","$100,035","$20,496,315"
160,The Bling Ring,"$20,045,576","$5,845,732","$14,199,844"
161,The Rooftop,"$19,833,152","$85,755","$19,747,397"
162,Puella Magi Madoka Magica the Movie Part III: Rebellion,"$19,544,634","$375,627","$19,169,007"
163,Blue Is the Warmest Colour,"$19,465,835","$2,199,787","$17,266,048"
164,Admission,"$18,637,201","$18,007,317","$629,884"
165,Dead Man Down,"$18,074,539","$10,895,295","$7,179,244"
166,Machete Kills,"$17,496,820","$8,008,161","$9,488,659"
167,Boule & Bill,"$17,400,053",$894,"$17,399,159"
168,Fruitvale Station,"$17,385,830","$16,101,339","$1,284,491"
169,Chinese Puzzle,"$16,968,297","$338,523","$16,629,774"
170,Battle of the Year,"$16,549,477","$8,888,355","$7,661,122"
171,Out of the Furnace,"$15,660,668","$11,330,849","$4,329,819"
172,Paranoia,"$15,500,644","$7,388,654","$8,111,990"
173,Journey to the South Pacific,"$14,986,253","$7,653,913","$7,332,340"
174,Emperor,"$14,858,240","$3,346,265","$11,511,975"
175,Pulling Strings,"$13,725,819","$5,842,961","$7,882,858"
176,All Is Lost,"$13,627,519","$6,263,670","$7,363,849"
177,Nymphomaniac: Vol. I,"$13,545,832","$785,896","$12,759,936"
178,The Past,"$12,673,462","$1,331,747","$11,341,715"
179,Redemption,"$12,671,109","$36,895","$12,634,214"
180,Getaway,"$11,806,432","$10,501,938","$1,304,494"
181,The Lunchbox 2013 Re-release,"$11,621,581","$4,235,151","$7,386,430"
182,Fists of Legend,"$11,478,881","$134,213","$11,344,668"
183,Ida,"$11,156,836","$3,827,060","$7,329,776"
184,Bicycling with Molière,"$11,123,929","$59,874","$11,064,055"
185,Justin Bieber's Believe,"$10,980,157","$6,206,566","$4,773,591"
186,One Chance,"$10,900,434","$101,196","$10,799,238"
187,Only God Forgives,"$10,635,126","$779,188","$9,855,938"
188,Mood Indigo,"$10,435,322","$303,187","$10,132,135"
189,Chennai Express,"$10,234,653","$5,307,960","$4,926,693"
190,Alan Partridge,"$9,979,601","$153,426","$9,826,175"
191,Young & Beautiful,"$9,757,417","$61,067","$9,696,350"
192,The Young and Prodigious T.S. Spivet,"$9,494,789","$173,564","$9,321,225"
193,Peeples,"$9,307,166","$9,177,065","$130,101"
194,Jerusalem,"$9,279,456","$8,020,721","$1,258,735"
195,Unfinished Song,"$9,166,865","$1,702,668","$7,464,197"
196,The Fifth Estate,"$9,058,564","$3,255,008","$5,803,556"
197,Frances Ha,"$8,955,357","$4,069,826","$4,885,531"
198,Hannah Arendt,"$8,880,936","$717,205","$8,163,731"
199,Le Week-End,"$8,652,213","$2,225,098","$6,427,115"
200,Filth,"$8,377,987","$34,411","$8,343,576"
201,Venus in Fur,"$8,350,026","$373,605","$7,976,421"
202,Metallica Through the Never,"$7,975,812","$3,419,967","$4,555,845"
203,Renoir,"$7,816,573","$2,293,798","$5,522,775"
204,Only Lovers Left Alive,"$7,609,187","$1,879,534","$5,729,653"
205,Black Nativity,"$7,454,185","$7,018,189","$435,996"
206,The Spectacular Now,"$6,918,591","$6,854,611","$63,980"
207,Commitment,"$6,834,802","$76,543","$6,758,259"
208,Gloria,"$6,461,559","$2,107,925","$4,353,634"
209,Closed Circuit,"$6,331,939","$5,750,401","$581,538"
210,Yeh Jawaani Hai Deewani,"$6,189,998","$3,827,466","$2,362,532"
211,Matru ki Bijlee ka Mandola,"$6,009,116",-,"$6,009,116"
212,The Immigrant,"$5,952,884","$2,025,328","$3,927,556"
213,20 Feet from Stardom,"$5,839,368","$4,946,445","$892,923"
214,The Wizard of Oz 2013 3D/IMAX Release,"$5,787,802","$5,633,202","$154,600"
215,The French Minister,"$5,586,646","$12,027","$5,574,619"
216,On My Way,"$5,505,705","$317,324","$5,188,381"
217,Man of Tai Chi,"$5,464,885","$100,144","$5,364,741"
218,Much Ado About Nothing,"$5,341,221","$4,328,849","$1,012,372"
219,Oldboy,"$5,186,767","$2,193,658","$2,993,109"
220,Doctor Who: The Day of the Doctor,"$5,074,950",-,"$5,074,950"
221,Stand Up Guys,"$5,072,654","$3,310,031","$1,762,623"
222,Goliyon Ki Rasleela Ram-Leela,"$4,840,059","$2,738,863","$2,101,196"
223,The Iceman,"$4,552,970","$1,969,193","$2,583,777"
224,Krrish 3,"$4,170,204","$2,191,534","$1,978,670"
225,The Invisible Woman,"$3,986,888","$1,234,254","$2,752,634"
226,Ip Man: The Final Fight,"$3,967,001","$37,884","$3,929,117"
227,The Devil's Violinist,"$3,952,097","$11,294","$3,940,803"
228,Welcome to the Punch,"$3,926,386","$9,747","$3,916,639"
229,The To Do List,"$3,909,596","$3,491,669","$417,927"
230,The Starving Games,"$3,906,308",-,"$3,906,308"
231,Ragnarok,"$3,721,345","$1,369","$3,719,976"
232,The German Doctor,"$3,635,718","$418,392","$3,217,326"
233,Thanks for Sharing,"$3,499,442","$1,065,881","$2,433,561"
234,Disconnect,"$3,428,048","$1,436,900","$1,991,148"
235,Warrior King 2,"$3,399,790","$2,463","$3,397,327"
236,Love Is in the Air 2013 Re-release,"$3,221,554","$8,425","$3,213,129"
237,Race 2,"$3,164,441","$1,579,940","$1,584,501"
238,In a World...,"$3,114,953","$2,963,902","$151,051"
239,Living Is Easy with Eyes Closed,"$3,075,169","$11,600","$3,063,569"
240,Top Gun 2013 3D Release,"$3,018,873","$3,018,873",-
241,Rigor Mortis,"$3,016,904","$7,865","$3,009,039"
242,Romeo & Juliet,"$2,966,268","$1,162,635","$1,803,633"
243,Filly Brown,"$2,940,411","$2,850,357","$90,054"
244,The East,"$2,891,812","$2,301,839","$589,973"
245,Home Run,"$2,861,020","$2,861,020",-
246,To the Wonder,"$2,801,166","$587,615","$2,213,551"
247,"Cinco de Mayo, La Batalla","$2,794,852","$173,472","$2,621,380"
248,What Maisie Knew,"$2,711,379","$1,066,471","$1,644,908"
249,Pioneer,"$2,647,820","$6,871","$2,640,949"
250,Stories We Tell,"$2,641,053","$1,600,145","$1,040,908"
251,The Gatekeepers,"$2,573,616","$2,415,727","$157,889"
252,Blood Ties,"$2,566,435","$42,472","$2,523,963"
253,"1,000 Times Good Night","$2,549,568","$53,895","$2,495,673"
254,Grace Unplugged,"$2,507,201","$2,507,201",-
255,I'm in Love with a Church Girl,"$2,503,392","$2,387,730","$115,662"
256,Still Life,"$2,495,025","$9,481","$2,485,544"
257,The Christmas Candle,"$2,476,775","$2,258,620","$218,155"
258,The Stroller Strategy,"$2,401,291","$3,462","$2,397,829"
259,Bhaag Milkha Bhaag,"$2,325,917","$1,636,731","$689,186"
260,Austenland,"$2,313,509","$2,159,041","$154,468"
261,Blackfish,"$2,303,417","$2,073,582","$229,835"
262,Marius,"$2,249,781","$9,781","$2,240,000"
263,The Reluctant Fundamentalist,"$2,167,020","$552,959","$1,614,061"
264,The Saratov Approach,"$2,146,999","$2,146,999",-
265,The Oscar Nominated Short Films 2013: Live Action,"$2,142,342","$2,142,342",-
266,The Attack,"$2,139,516","$1,720,325","$419,191"
267,Girl Most Likely,"$2,085,617","$1,378,591","$707,026"
268,Antboy,"$1,994,566",-,"$1,994,566"
269,Kill Your Darlings,"$1,877,924","$1,030,064","$847,860"
270,The Face of Love,"$1,806,548","$350,006","$1,456,542"
271,Girl Rising,"$1,727,259","$1,727,259",-
272,Nothing Left to Fear,"$1,675,381","$7,886","$1,667,495"
273,Short Term 12,"$1,645,164","$1,013,100","$632,064"
274,Grand Piano,"$1,618,085","$22,555","$1,595,530"
275,We Are the Best!,"$1,604,273","$180,590","$1,423,683"
276,Lovelace,"$1,585,583","$356,582","$1,229,001"
277,Adore,"$1,575,749","$318,982","$1,256,767"
278,"Bless Me, Ultima","$1,561,962","$1,561,962",-
279,Still Mine,"$1,552,730","$1,159,336","$393,394"
280,The Lords of Salem,"$1,544,989","$1,165,882","$379,107"
281,Reaching for the Moon,"$1,534,391","$45,502","$1,488,889"
282,The Kings of Summer,"$1,501,595","$1,315,590","$186,005"
283,Jimmy P.,"$1,470,582","$30,283","$1,440,299"
284,Besharam,"$1,443,479","$679,866","$763,613"
285,Kai po che!,"$1,435,272","$1,122,527","$312,745"
286,Parkland,"$1,412,181","$653,651","$758,530"
287,Just a Sigh,"$1,406,331","$75,531","$1,330,800"
288,The Ultimate Life,"$1,327,841","$1,327,841",-
289,The Look of Love,"$1,318,468","$21,252","$1,297,216"
290,Dom Hemingway,"$1,307,599","$523,511","$784,088"
291,Why Don't You Play in Hell?,"$1,265,872","$28,534","$1,237,338"
292,For a Woman,"$1,252,416","$32,286","$1,220,130"
293,Demi-soeur,"$1,251,642",$943,"$1,250,699"
294,Satyagraha,"$1,223,419","$738,525","$484,894"
295,Ilo Ilo,"$1,216,181","$56,773","$1,159,408"
296,Inequality for All,"$1,205,273","$1,205,273",-
297,Phantom,"$1,197,759","$1,034,589","$163,170"
298,Raanjhanaa,"$1,171,761","$903,232","$268,529"
299,Stranger by the Lake,"$1,131,241","$325,196","$806,045"
300,In the Name of,"$1,127,938","$9,883","$1,118,055"
301,The Selfish Giant,"$1,114,027","$12,189","$1,101,838"
302,Killing Season,"$1,071,322","$39,881","$1,031,441"
303,Borgman,"$1,052,010","$57,474","$994,536"
304,No One Lives,"$1,048,704","$74,918","$973,786"
305,Ain't Them Bodies Saints,"$1,031,243","$396,519","$634,724"
306,Child's Pose,"$994,126","$97,170","$896,956"
307,Mr. Pip,"$977,855","$1,714","$976,141"
308,Stuck in Love.,"$977,671","$81,071","$896,600"
309,How I Live Now,"$925,762","$60,213","$865,549"
310,Generation Iron,"$901,649","$849,521","$52,128"
311,Alone Yet Not Alone,"$887,851","$887,851",-
312,A Touch of Sin,"$854,891","$154,120","$700,771"
313,Hôtel Normandy,"$836,709","$4,640","$832,069"
314,Byzantium,"$828,284","$89,237","$739,047"
315,Age of Uprising: The Legend of Michael Kohlhaas,"$813,550","$3,313","$810,237"
316,V/H/S/2,"$805,574","$21,833","$783,741"
317,Lootera,"$789,671","$581,813","$207,858"
318,Grand Masti,"$770,535","$413,903","$356,632"
319,Arthur Newman,"$747,140","$207,853","$539,287"
320,Bullett Raja,"$725,588",-,"$725,588"
321,The Act of Killing,"$722,714","$486,919","$235,795"
322,Passion,"$713,616","$92,181","$621,435"
323,Shootout at Wadala,"$711,366","$369,573","$341,793"
324,Muscle Shoals,"$709,415","$696,241","$13,174"
325,Paris Countdown,"$708,757","$1,055","$707,702"
326,Gori Tere Pyaar Mein!,"$708,440","$342,184","$366,256"
327,The Lost Medallion: The Adventures of Billy Stone,"$705,854","$549,632","$156,222"
328,56 Up,"$701,278","$701,278",-
329,Himmatwala,"$696,334","$270,880","$425,454"
330,The Congress 2013 Re-release,"$695,131","$137,815","$557,316"
331,I Spit on Your Grave 2,"$678,604",$809,"$677,795"
332,Bright Days Ahead 2013 Re-release,"$669,085","$21,770","$647,315"
333,Phata Poster Nikhla Hero,"$669,070","$410,526","$258,544"
334,Camille Claudel 1915,"$660,355","$35,296","$625,059"
335,The Patience Stone,"$654,587","$148,671","$505,916"
336,In Secret,"$652,228","$444,179","$208,049"
337,Salinger,"$650,675","$583,633","$67,042"
338,Short Peace,"$628,807","$22,862","$605,945"
339,Paradise: Faith,"$618,696","$6,508","$612,188"
340,Omar,"$614,444","$356,000","$258,444"
341,Walking the Camino: Six Ways to Santiago,"$612,717","$612,717",-
342,The Returned,"$612,521",-,"$612,521"
343,Summer in February,"$605,403","$1,624","$603,779"
344,The Armstrong Lie,"$594,394","$383,294","$211,100"
345,Boss,"$594,283",-,"$594,283"
346,Upstream Color,"$587,174","$444,098","$143,076"
347,The Dance of Reality,"$558,636","$293,680","$264,956"
348,Sound City,"$521,181","$422,853","$98,328"
349,Scatter My Ashes at Bergdorf's,"$518,342","$518,342",-
350,The Inevitable Defeat of Mister & Pete,"$506,303","$494,608","$11,695"
351,The Polar Express 2013 IMAX Release,"$493,776","$493,776",-
352,Open Grave,"$489,812",-,"$489,812"
353,At Any Price,"$487,455","$380,594","$106,861"
354,Breathe In,"$481,079","$89,661","$391,418"
355,On the Job,"$472,890","$164,620","$308,270"
356,Ghanchakkar,"$464,803","$203,044","$261,759"
357,We Steal Secrets: The Story of WikiLeaks,"$457,517","$166,243","$291,274"
358,Paradise: Hope,"$457,132","$6,701","$450,431"
359,The Rocket,"$449,064","$56,823","$392,241"
360,Charlie Countryman,"$443,990","$11,650","$432,340"
361,Prince Avalanche,"$442,313","$205,139","$237,174"
362,Bastards,"$439,935","$24,525","$415,410"
363,Go Goa Gone,"$429,350","$298,457","$130,893"
364,Settai,"$422,247","$87,838","$334,409"
365,Dirty Wars,"$416,853","$384,473","$32,380"
366,R... Rajkumar,"$410,495","$166,503","$243,992"
367,Gabrielle,"$406,256","$5,534","$400,722"
368,Drinking Buddies,"$401,914","$343,341","$58,573"
369,Once Upon a Time in Mumbai Dobaara!,"$389,237",-,"$389,237"
370,Singh Saab the Great,"$388,622","$225,668","$162,954"
371,Fanny,"$371,657","$8,735","$362,922"
372,7 Boxes,"$370,892","$38,106","$332,786"
373,Hava Nagila: The Movie,"$370,218","$370,218",-
374,When Comedy Went to School,"$369,065","$369,065",-
375,Koch,"$342,941","$342,941",-
376,Happy People: A Year in the Taiga,"$338,987","$338,987",-
377,Linsanity,"$332,990","$302,645","$30,345"
378,Camp,"$324,977","$324,977",-
379,The English Teacher,"$320,013","$104,810","$215,203"
380,Not Today,"$318,121","$318,121",-
381,Inch'Allah,"$317,656","$9,840","$307,816"
382,Aftershock,"$294,696","$58,510","$236,186"
383,The Anonymous People,"$284,147","$284,147",-
384,The Summit,"$277,651","$243,550","$34,101"
385,Come Out and Play,"$271,735","$2,638","$269,097"
386,The Canyons,"$270,185","$56,825","$213,360"
387,Grand départ,"$262,412",$677,"$261,735"
388,Augustine,"$262,390","$107,352","$155,038"
389,Spiders 3D,"$257,019",-,"$257,019"
390,Officer Down,"$255,080","$1,463","$253,617"
391,The Attacks of 26/11,"$248,346","$248,346",-
392,The Notebook 2013 Re-release,"$246,557","$66,559","$179,998"
393,Rangeelay,"$243,246","$148,418","$94,828"
394,ABCD (Any Body Can Dance),"$240,194","$222,098","$18,096"
395,Of Horses and Men,"$239,969","$11,894","$228,075"
396,Red Obsession,"$238,223","$13,199","$225,024"
397,Shuddh Desi Romance,"$237,249",-,"$237,249"
398,A Place at the Table,"$231,378","$231,378",-
399,InAPPropriate Comedy,"$228,004","$228,004",-
400,Crystal Fairy & the Magical Cactus,"$223,821","$202,370","$21,451"
401,2001: A Space Odyssey 2013 Re-release,"$214,618","$214,618",-
402,The Pervert's Guide to Ideology,"$214,313","$67,966","$146,347"
403,A Glimpse Inside the Mind of Charles Swan III,"$210,565","$45,350","$165,215"
404,Casablanca 2013 Re-release,"$208,608","$208,608",-
405,Ek Thi Daayan,"$206,279","$112,135","$94,144"
406,No Place on Earth,"$200,238","$200,238",-
407,Cutie and the Boxer,"$200,036","$200,036",-
408,Free Angela and All Political Prisoners,"$195,005","$194,102",$903
409,Java Heat,"$189,739","$1,061","$188,678"
410,The Last Days on Mars,"$187,191","$24,084","$163,107"
411,In the Fog,"$186,838","$11,894","$174,944"
412,Fukrey,"$180,331","$125,279","$55,052"
413,Zaytoun,"$177,753","$42,330","$135,423"
414,Girl on a Bicycle,"$176,272","$91,401","$84,871"
415,Afternoon Delight,"$175,755","$174,496","$1,259"
416,A.C.O.D.,"$175,705","$175,705",-
417,Black Rock,"$175,682",-,"$175,682"
418,Somm,"$174,197","$174,197",-
419,Escape from Tomorrow,"$171,962","$171,962",-
420,Copperhead,"$171,740","$171,740",-
421,Narco Cultura,"$163,690","$145,088","$18,602"
422,Murder 3,"$159,798",-,"$159,798"
423,We Are What We Are,"$159,047","$81,381","$77,666"
424,Mother of George,"$157,937","$157,937",-
425,Free the Mind,"$157,201","$157,201",-
426,LUV,"$156,996","$156,996",-
427,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,"$152,791","$152,791",-
428,Snake & Mongoose,"$152,200","$152,200",-
429,Tasting Menu,"$150,718","$18,686","$132,032"
430,American Promise,"$146,702","$146,702",-
431,The Punk Singer,"$146,000","$122,742","$23,258"
432,John Dies at the End,"$141,951","$141,951",-
433,Good Ol' Freda,"$138,811","$138,811",-
434,Is the Man Who Is Tall Happy?,"$137,042","$137,042",-
435,Computer Chess,"$127,852","$102,041","$25,811"
436,A Band Called Death,"$127,257","$127,257",-
437,Europa Report,"$125,687","$125,687",-
438,Spinning Plates,"$124,856","$112,449","$12,407"
439,Final: The Rapture,"$124,561","$124,561",-
440,The Square,"$124,244","$124,244",-
441,Spark: A Burning Man Story,"$120,459","$120,459",-
442,Gimme the Loot,"$116,783","$104,442","$12,341"
443,A Case of You,"$116,559","$4,187","$112,372"
444,I Am Divine,"$115,739","$81,497","$34,242"
445,Ain't in It for My Health: A Film About Levon Helm,"$113,966","$113,966",-
446,The Goonies 2013 Re-release,"$113,538","$113,538",-
447,Una noche,"$111,903","$100,887","$11,016"
448,Violet & Daisy,"$108,139","$17,186","$90,953"
449,Bettie Page Reveals All,"$108,118","$108,118",-
450,Big Star: Nothing Can Hurt Me,"$105,998","$105,998",-
451,The Investigator,"$103,739","$103,739",-
452,Stevie Nicks: In Your Dreams,"$103,028","$103,028",-
453,Becoming Traviata,"$102,015","$62,652","$39,363"
454,Blazing Saddles 2013 Re-release,"$101,481","$101,481",-
455,The United States of Autism,"$100,403","$100,403",-
456,One Track Heart: The Story of Krishna Das,"$100,401","$100,401",-
457,In Bloom,"$97,236","$56,092","$41,144"
458,A Field in England,"$97,195","$32,846","$64,349"
459,Leviathan,"$96,778","$76,202","$20,576"
460,Singin' in the Rain 2013 Re-release,"$96,763","$96,763",-
461,Blue Caprice,"$93,995","$93,995",-
462,Will You Still Love Me Tomorrow?,"$93,046","$6,694","$86,352"
463,King's Faith,"$90,106","$90,106",-
464,Somebody Up There Likes Me,"$89,435","$89,435",-
465,Jewtopia,"$88,327","$46,437","$41,890"
466,Money for Nothing: Inside the Federal Reserve,"$88,045","$88,045",-
467,Burning Bush,"$80,943","$16,731","$64,212"
468,Winnie Mandela,"$80,634","$80,634",-
469,Ramaiya Vastavaiya,"$80,108","$80,108",-
470,Aurangzeb,"$79,665",-,"$79,665"
471,Jayne Mansfield's Car,"$79,178","$14,836","$64,342"
472,Concussion,"$78,957","$42,606","$36,351"
473,Table No. 21,"$77,621","$46,720","$30,901"
474,Mademoiselle C,"$76,621","$48,668","$27,953"
475,Wish You Were Here 2013 Re-release,"$75,870","$46,347","$29,523"
476,Into the White 2013 Re-release,"$75,747",$704,"$75,043"
477,After Tiller,"$72,125","$72,125",-
478,An Oversimplification of Her Beauty,"$71,906","$71,906",-
479,As I Lay Dying,"$71,759","$16,697","$55,062"
480,Seasons of Gray,"$70,605","$70,605",-
481,Go for Sisters,"$70,495","$70,495",-
482,Bajatey Raho,"$69,085","$55,397","$13,688"
483,Maidentrip,"$68,243","$68,243",-
484,Pandora's Promise,"$66,680","$66,680",-
485,Out in the Dark,"$66,017","$26,966","$39,051"
486,D-Day,"$65,536",-,"$65,536"
487,Let the Fire Burn,"$64,489","$64,489",-
488,The Last of the Unjust,"$63,136","$40,563","$22,573"
489,"I, Me aur Main","$61,863",-,"$61,863"
490,Independent Lens: Don't Stop Believin': Everyman's Journey,"$61,018","$61,018",-
491,The Wicker Man 2013 Re-release,"$60,891","$60,891",-
492,It's a Disaster,"$60,818","$60,818",-
493,Sweet Dreams,"$59,403","$59,403",-
494,The Trials of Muhammad Ali,"$59,081","$59,081",-
495,Faust,"$58,132","$58,132",-
496,Terms and Conditions May Apply,"$55,824","$55,824",-
497,C.O.G.,"$55,301","$55,301",-
498,Le joli mai,"$55,038","$55,038",-
499,Line of Duty,"$54,204","$54,204",-
500,Rising from Ashes,"$53,804","$38,602","$15,202"
501,Leonie 2013 Re-release,"$53,692","$53,692",-
502,Going Attractions: The Definitive Story of the American Drive-in Movie,"$52,458","$52,458",-
503,Venus and Serena,"$51,271","$51,271",-
504,God Loves Uganda,"$51,229","$51,229",-
505,The Citizen,"$48,767","$24,296","$24,471"
506,Un Flic,"$48,040","$48,040",-
507,GMO OMG,"$47,558","$47,558",-
508,American Made Movie,"$45,175","$45,175",-
509,Contempt 2013 Re-release,"$43,763","$43,763",-
510,Mauvais Sang 2013 Re-release,"$43,758","$35,176","$8,582"
511,Andre Gregory: Before and After Dinner,"$42,892","$42,892",-
512,Holla II,"$41,537","$41,537",-
513,Language of a Broken Heart,"$40,645","$40,645",-
514,Mercedes Sosa: The Voice of Latin America,"$40,643","$2,648","$37,995"
515,CBGB,"$40,400","$40,400",-
516,The Short Game,"$39,819","$39,819",-
517,Plot for Peace,"$39,811","$7,051","$32,760"
518,How to Make Money Selling Drugs,"$39,192","$39,192",-
519,I Used to Be Darker,"$38,974","$22,214","$16,760"
520,Herb & Dorothy 50X50,"$38,933","$38,933",-
521,Policeman,"$38,263","$11,263","$27,000"
522,Russian Ark 2013 Re-release,"$37,984","$37,984",-
523,Mumia: Long Distance Revolutionary,"$37,731","$37,731",-
524,Big Sur,"$37,466","$37,466",-
525,Savannah,"$37,240","$37,240",-
526,The Servant,"$36,463","$36,463",-
527,Touchy Feely,"$36,128","$36,128",-
528,Far Out Isn't Far Enough: The Tomi Ungerer Story,"$35,647","$35,647",-
529,M 2013 Re-release,"$35,566","$35,566",-
530,Underdogs,"$35,271","$35,271",-
531,The Girl,"$35,048","$35,048",-
532,Just Like a Woman,"$34,206","$11,403","$22,803"
533,Bert Stern: Original Madman,"$34,005","$34,005",-
534,Running from Crazy,"$33,300","$33,300",-
535,Dislecksia: The Movie,"$33,066","$33,066",-
536,At Berkeley,"$31,736","$31,736",-
537,Beyond the Farthest Star,"$31,433","$31,433",-
538,These Birds Walk,"$30,408","$30,408",-
539,Long Shot: The Kevin Laue Story 2013 Re-release,"$29,863","$29,863",-
540,A Fierce Green Fire,"$29,817","$29,817",-
541,Dead Man's Burden,"$29,634","$29,634",-
542,Little Fugitive 2013 Re-release,"$29,505","$29,505",-
543,Cousin Jules,"$29,337","$29,337",-
544,Fire in the Blood,"$28,994","$28,994",-
545,Plush,"$28,864","$3,080","$25,784"
546,Struck by Lightning,"$28,378","$28,378",-
547,Simon Killer,"$27,740","$27,740",-
548,Broadway Idiot,"$27,595","$27,595",-
549,Tiger Eyes,"$27,160","$27,160",-
550,The Power of Few,"$25,000","$25,000",-
551,Cold Comes the Night,"$24,732","$16,971","$7,761"
552,Graceland,"$24,529","$24,529",-
553,Le Petit Soldat,"$24,296","$24,296",-
554,Harry Dean Stanton: Partly Fiction,"$23,959","$23,959",-
555,Dear Mr. Watterson,"$23,899","$23,899",-
556,Greenwich Village: Music That Defined a Generation,"$23,701","$23,701",-
557,Casting By,"$22,497","$18,164","$4,333"
558,Murder Eleven,"$22,107","$22,107",-
559,The ABCs of Death,"$21,832","$21,832",-
560,Viola,"$21,818","$21,818",-
561,Évocateur: The Morton Downey Jr. Movie,"$21,652","$21,652",-
562,Tio Papi,"$21,316","$21,316",-
563,The Ghosts in Our Machine,"$20,709","$20,709",-
564,Our Nixon,"$20,584","$20,584",-
565,Wedding Palace,"$19,908","$19,908",-
566,Bad Milo,"$19,613","$19,613",-
567,Whensday,"$19,463","$19,463",-
568,Smash & Grab: The Story of the Pink Panthers,"$18,938","$18,938",-
569,Nostalgia,"$18,846","$18,846",-
570,The Sorcerer and the White Snake 2013 Re-release,"$18,759","$18,759",-
571,A Single Shot,"$18,642","$18,642",-
572,La Camioneta: The Journey of One American School Bus,"$18,558","$18,558",-
573,Let My People Go!,"$18,529","$18,529",-
574,Four Bags Full,"$18,297","$18,297",-
575,Torn,"$18,202","$18,202",-
576,Jamel Shabazz Street Photographer,"$17,992","$17,992",-
577,Dealin' with Idiots,"$17,909","$17,909",-
578,David,"$17,828",-,"$17,828"
579,The History of Future Folk,"$17,646","$17,646",-
580,Le Pont du Nord,"$17,110","$17,110",-
581,Night Across the Street,"$16,778","$16,778",-
582,Design Is One: The Vignellis,"$16,386","$16,386",-
583,Out of the Clear Blue Sky,"$16,050","$16,050",-
584,I Declare War,"$14,928","$14,928",-
585,La Maison de la radio,"$14,905","$8,095","$6,810"
586,Kiss of the Damned,"$14,752","$14,752",-
587,The Unbelievers,"$14,400","$14,400",-
588,Justice Is Mind,"$14,360","$14,360",-
589,A Perfect Man,"$14,147","$7,117","$7,030"
590,Il Futuro,"$14,001","$14,001",-
591,This Is Martin Bonner,"$13,888","$13,888",-
592,Dorfman in Love,"$13,737","$13,737",-
593,A Green Story,"$12,901","$12,901",-
594,Breakdance Academy 2013 Re-release,"$12,708","$12,708",-
595,Greetings from Tim Buckley,"$12,155","$11,157",$998
596,Shahid,"$12,153","$12,153",-
597,36 Saints,"$11,640","$11,640",-
598,Midget Zombie Takeover,"$11,006","$11,006",-
599,A Resurrection,"$10,730","$10,730",-
600,Made in Cleveland,"$10,681","$10,681",-
601,American Meat,"$10,650","$10,650",-
602,Caucus,"$10,645","$10,645",-
603,Evil Intent,"$10,454","$10,454",-
604,Shanghai Calling,"$10,400","$10,400",-
605,Elemental,"$10,358","$10,358",-
606,Shepard & Dark,"$10,278","$10,278",-
607,Tip Top,"$10,201","$6,050","$4,151"
